dwc:occurrenceID,dwc:catalogNumber,dwc:datasetID,dwc:genus,species,Day,Month,Year,Day of the year
urn:catalog:ihne:chip:11774:019d3a8472190dd0b1c4d4d1abd77814,11774,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera flava,14,11,1983,318
urn:catalog:cas:bot-bc:84598,84598,6cfd67d6-4f9b-400b-8549-1933ac27936f,alternanthera,alternanthera microcephala,14,9,1981,257
urn:catalog:cas:bot-bc:84599,84599,6cfd67d6-4f9b-400b-8549-1933ac27936f,alternanthera,alternanthera microcephala,29,11,1980,334
urn:catalog:cas:bot-bc:84600,84600,6cfd67d6-4f9b-400b-8549-1933ac27936f,alternanthera,alternanthera microcephala,30,11,1980,335
urn:catalog:ibunam:mexu:1000548:a141da9e87d919e06013fa3048bb54b0,1000548,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera paronychioides,25,11,1987,329
urn:catalog:cas:bot-bc:457385,457385,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera pungens,7,10,1988,281
2264236c-51cb-4276-8c39-e3ab5c3ba9fb,3491,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera pungens,27,7,1985,208
urn:catalog:ibunam:mexu:586704:18df76ea4fb099d09d45ad04ba931bb6,586704,7ddf754f-d193-4cc9-b351-99906754a03b,alternanthera,alternanthera pycnantha,24,10,1991,297
urn:catalog:uaz:huaz:13969:0c9242d6341b8872bffb146e4d3be77f,13969,046bbc50-cae2-47ff-aa43-729fbf53f7c5,alternanthera,alternanthera repens,3,10,2002,276
urn:catalog:mo:tropicos:1300797,1300797,046bbc50-cae2-47ff-aa43-729fbf53f7c5,alternanthera,alternanthera repens,7,10,1988,281
urn:catalog:ibunam:mexu:1213418:325368f83709130dc327f3af970c78a4,1213418,7ddf754f-d193-4cc9-b351-99906754a03b,alvaradoa,alvaradoa amorphoides,8,2,2006,39
urn:catalog:mo:tropicos:2099262,2099262,9ca92552-f23a-41a8-a140-01abaa31c931,alysicarpus,alysicarpus ovalifolius,14,9,1981,257
urn:catalog:ibunam:mexu:379751:799bbe1cd4998b17c43d8c7f46f9c22c,379751,9ca92552-f23a-41a8-a140-01abaa31c931,alysicarpus,alysicarpus ovalifolius,14,9,1981,257
urn:catalog:cas:bot-bc:374940,374940,9ca92552-f23a-41a8-a140-01abaa31c931,alysicarpus,alysicarpus ovalifolius,14,9,1981,257
e5a2cb3d-f6cb-499f-8e0e-76db6a7f636f,191874,9ca92552-f23a-41a8-a140-01abaa31c931,alysicarpus,alysicarpus ovalifolius,14,9,1981,257
0714cf5a-751f-4607-b0e3-1801b89d63a0,tex00191873,7ddf754f-d193-4cc9-b351-99906754a03b,alysicarpus,alysicarpus vaginalis,14,9,1981,257
urn:catalog:ibunam:mexu:379751:c2ec06adbc31e67aece8ac42d47b9603,379751,7ddf754f-d193-4cc9-b351-99906754a03b,alysicarpus,alysicarpus vaginalis,14,9,1981,257
http://arctos.database.museum/guid/utep:herb:57038?seid=4076366,utep:herb:57038,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus acanthochiton,7,9,1997,250
http://n2t.net/ark:/65665/316e7bd71-0ee9-4957-86a2-5e0f4a181298,65859,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus acanthochiton,22,4,1881,112
ce5353a7-835e-42ac-8b8f-114f4f593985,3363216,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus albus,5,9,1970,248
ce2892c1-1d4d-45b6-a64f-c2ad5c075735,unm0000684,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus albus,15,6,1895,166
d5be707d-8d9c-4814-9ccf-a236eed88d08,3363477,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus blitoides,5,9,1970,248
188ccbe0-5a9e-4cdf-82fe-70a5dee429e5,3363827,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus fimbriatus,1,9,1984,245
7a246581-a6af-4e07-b6ee-635086253d7e,unm0000743,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus fimbriatus,9,9,1981,252
bd68e554-4c16-4533-bfcb-c940bf865a7b,102947,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus fimbriatus,22,9,1990,265
http://n2t.net/ark:/65665/379b14e11-50ed-45ce-86fa-0e454051adef,736352,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus graecizans,15,6,1895,166
41c92d56-1b4a-47e0-ac73-a2c9aed0bf01,1373818,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus hybridus,7,7,1915,188
3b6a2cd5-5a01-431e-8d77-0f2ccc15f03b,72696,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus hybridus,8,9,1928,252
ucr-bps-150060,,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus hybridus,15,10,2000,289
ucr-bps-150060,,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus hybridus,15,10,2000,289
b1683d46-56ac-4478-b6ea-5d8a6bd4a133,,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus hybridus,15,10,2000,289
http://n2t.net/ark:/65665/33cc46d4a-1c73-4e81-8b35-61239774aea2,560413,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus hybridus,29,9,1906,272
0dc837b6-d306-43fa-9db4-e6f500871346,cm488864,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus powellii,30,8,1988,243
urn:catalog:mo:tropicos:1608909,1608909,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus retroflexus,8,9,1952,252
35f23571-a889-43a9-9a24-40ad8d0a7656,unm0000876,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus retroflexus,8,9,1952,252
http://n2t.net/ark:/65665/358dc5b9f-ef43-4e44-a65b-01a55caa4061,736363,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus retroflexus,15,6,1895,166
816d3988-f61a-4953-a89a-d7af9b5d89cf,tex00173612,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus torreyi,5,9,1940,249
3a223dd1-1e1a-4a3e-8302-e12089c0694a,173616,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus torreyi,8,9,1940,252
a857cbc5-8633-42c7-abdb-bd6ce431015b,173606,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus torreyi,8,9,1940,252
e0165933-2182-40b7-8ae4-a6adea12024a,173605,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus torreyi,13,8,1940,226
urn:catalog:ibunam:mexu:1230461:aeb6605b31003d999afedb43a8d66ee6,1230461,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus torreyi,19,9,1971,262
ucr-bps-149759,,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus watsonii,15,10,2000,289
3bea4936-6b6a-4588-8d7f-cd18b68ac930,,7ddf754f-d193-4cc9-b351-99906754a03b,amaranthus,amaranthus watsonii,15,10,2000,289
http://n2t.net/ark:/65665/3955e0aa4-389f-467a-a6f9-a0968a83efaa,736418,66dd0960-2d7d-46ee-a491-87b9adcfe7b1,amaranthus,amaranthus wrightii,23,8,1895,235
15c3cda2-18a7-456a-afe2-7ebc2f8e5298,2057968,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta balbisii,2,5,2013,122
urn:catalog:mo:tropicos:15517,15517,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta balbisii,10,3,1987,69
urn:catalog:mo:tropicos:2272044,2272044,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta balbisii,15,1,1967,15
urn:catalog:mo:tropicos:101071567,101071567,aacd816d-662c-49d2-ad1a-97e66e2a2908,thelypteris,amauropelta cheilanthoides,17,6,2002,168
urn:catalog:cas:bot-bc:647323,647323,aacd816d-662c-49d2-ad1a-97e66e2a2908,thelypteris,amauropelta cheilanthoides,17,9,1986,260
533b5997-3d33-4f01-b051-373cc3902f48,4031600,aacd816d-662c-49d2-ad1a-97e66e2a2908,thelypteris,amauropelta cheilanthoides,21,12,1991,355
e4d9846b-07b2-492f-ae04-9d30d935ae3f,4024914,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta illicita,15,1,1967,15
urn:catalog:mo:tropicos:4606,4606,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta oligocarpa,7,8,1982,219
b58ac5f0-865c-4854-9494-bc9ae9c4cc1d,4025358,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta oligocarpa,19,1,2007,19
http://n2t.net/ark:/65665/3d68b60e9-71c8-4d10-93a3-c1a899e58475,828985,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta oligocarpa,20,7,1883,201
1b8e1f43-73a1-4034-9372-6989c8821108,4025933,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta resinifera,10,5,1972,131
urn:catalog:cas:bot-bc:488150,488150,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta resinifera,10,5,1972,131
urn:catalog:ibunam:mexu:218604:8207edbda57ead58549d3971acc5ce8b,218604,7ddf754f-d193-4cc9-b351-99906754a03b,amauropelta,amauropelta resinifera,10,5,1972,131
s:vascularplants:s16-41211,s16-41211,daacce49-b206-469b-8dc2-2257719f3afa,ambrosia,ambrosia,3,10,1956,277
38ef72f4-c0a8-4f40-aadc-fb986707d89f,,6cfd67d6-4f9b-400b-8549-1933ac27936f,ambrosia,ambrosia acanthicarpa,7,10,1991,280
a63e0d1c-d034-4643-9ca5-d2c0ef61efc2,66770,6cfd67d6-4f9b-400b-8549-1933ac27936f,ambrosia,ambrosia acanthicarpa,10,10,1976,284
8bc8d4aa-a2cb-4f23-b5f1-1180658d69a9,unm0005825,6cfd67d6-4f9b-400b-8549-1933ac27936f,ambrosia,ambrosia acanthicarpa,26,9,1952,270
69ada4d2-ba6e-4205-8b96-23ae9139a8c6,1877525,6cfd67d6-4f9b-400b-8549-1933ac27936f,ambrosia,ambrosia acanthicarpa,10,9,1897,253
2090a65e-9047-4191-acb6-8120d6c60538,unm0005875,6cfd67d6-4f9b-400b-8549-1933ac27936f,ambrosia,ambrosia acanthicarpa,1,10,1977,274
8a2f37a6-528a-465f-ad4a-6e419f2ec81d,,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia ambrosioides,21,4,2015,111
9768397e-3ef2-4ee6-b6ed-666398879931,cm345070,daacce49-b206-469b-8dc2-2257719f3afa,ambrosia,ambrosia artemisiifolia,30,8,1988,243
90aa7911-0ce3-4bf8-bf5b-206ff2c4793d,,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia confertiflora,21,4,2015,111
d2c37979-2d97-47a2-95f6-9b9eb487230d,barcode-00000820,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia johnstoniorum,26,9,1941,269
urn:catalog:cns-ut:ll:00373750:442961d94fac96f9b7780b611b1ca07d,373750,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia johnstoniorum,26,9,1941,269
1977314d-10a9-4bbe-85f1-02be507dd2d1,unm0014853,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia monogyra,10,9,1981,253
http://n2t.net/ark:/65665/34c3d6389-b8d3-483d-b46a-54dcda0b8f7a,253459,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia monogyra,9,8,1890,221
37f65838-0843-4d15-9081-7e4aca53514e,89419,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia psilostachya,13,10,1983,286
3aa2ed89-c210-4469-9412-451cee782ec6,83516,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia psilostachya,16,8,1984,229
c443e866-c28d-422a-8e45-69781d231008,89125,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia psilostachya,30,9,1983,273
http://n2t.net/ark:/65665/3f1fc40a3-71f9-4ee6-a714-1e19a9215fc7,330690,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia psilostachya,10,9,1897,253
7429d200-8492-4133-94c2-d33e4c637bfb,1884130,7ddf754f-d193-4cc9-b351-99906754a03b,ambrosia,ambrosia psilostachya,10,9,1897,253
urn:catalog:eb-buap:huap:6296:1ae8247c7988c86634ed977ce61ed8fd,6296,7ddf754f-d193-4cc9-b351-99906754a03b,amelanchier,amelanchier,21,5,1988,142
5deed100-78b1-4464-b743-94424ace7d9b,rsa0205688,7ddf754f-d193-4cc9-b351-99906754a03b,amorpha,amorpha fruticosa,23,9,1952,267
9a451e39-a610-11e3-a341-00ff10703b0e,,7ddf754f-d193-4cc9-b351-99906754a03b,amorpha,amorpha fruticosa,27,5,2010,147
http://n2t.net/ark:/65665/33d5260f3-9333-4e67-ac78-c637461a37a9,739134,7ddf754f-d193-4cc9-b351-99906754a03b,amorpha,amorpha fruticosa,3,6,1895,154
urn:catalog:ibunam:mexu:1190402:7c897cf18ded52db03014ff314e10c46,1190402,7ddf754f-d193-4cc9-b351-99906754a03b,ampelocissus,ampelocissus acapulcensis,13,3,2004,73
urn:catalog:mo:tropicos:1035376,1035376,7ddf754f-d193-4cc9-b351-99906754a03b,amphilophium,amphilophium crucigerum,3,8,1971,215
urn:catalog:mo:tropicos:100705865,100705865,7ddf754f-d193-4cc9-b351-99906754a03b,amphilophium,amphilophium pannosum,8,3,1989,67
urn:catalog:mo:tropicos:100705870,100705870,7ddf754f-d193-4cc9-b351-99906754a03b,amphilophium,amphilophium pannosum,8,8,1990,220
urn:catalog:mo:tropicos:100170384,100170384,7ddf754f-d193-4cc9-b351-99906754a03b,amphilophium,amphilophium pannosum,29,7,2001,210
urn:catalog:mo:tropicos:1211667,1211667,7ddf754f-d193-4cc9-b351-99906754a03b,amphilophium,amphilophium steyermarkii,10,10,1979,283
urn:catalog:mo:tropicos:2283999,2283999,7ddf754f-d193-4cc9-b351-99906754a03b,amphineuron,amphineuron opulentum,21,8,1970,233
61513169-b9e9-4dea-a2fd-5e8c6d15039a,rsa0076456,,amyris,amyris madrensis,26,5,1977,146
urn:catalog:ibunam:mexu:no disponible:462aa5d404f5bc4f6458f7ca75eefeb3,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,anacolia,anacolia laevisphaera,25,8,1975,237
a8d161e1-84c1-46ae-8d72-458924ad01e5,mel 0287265a,7ddf754f-d193-4cc9-b351-99906754a03b,anadenanthera,anadenanthera colubrina cebil,15,2,1998,46
1ec4a34e-fa6c-4079-a0db-4dc3f77d357b,298829,7ddf754f-d193-4cc9-b351-99906754a03b,anadenanthera,anadenanthera colubrina cebil,15,2,1998,46
urn:catalog:ibunam:mexu:1275277:be35f123c049c52c869fd6d99d6b0147,1275277,be35f123c049c52c869fd6d99d6b0147,andira,andira inermis,13,12,2008,348
urn:catalog:ibunam:mexu:1331767:ba1696ba237914c9ca3951052ee5b799,1331767,ba1696ba237914c9ca3951052ee5b799,andira,andira inermis,16,5,2009,136
urn:catalog:ibunam:mexu:1185125:7fa8b0c60fb6a02957bb0c3d961d14fc,1185125,7fa8b0c60fb6a02957bb0c3d961d14fc,andira,andira inermis,24,4,2004,115
urn:catalog:ibunam:mexu:1289551:1c7505d62290751eadb6323a127e29fc,1289551,1c7505d62290751eadb6323a127e29fc,andira,andira inermis,25,5,2009,145
http://n2t.net/ark:/65665/3f0b022dc-cc61-4d86-a86f-d58a1c7ea453,1218503,,andira,andira inermis,31,12,1923,365
urn:catalog:ibunam:mexu:1275484:542a98b04b58012c2d110d6d06280f2c,1275484,542a98b04b58012c2d110d6d06280f2c,andira,andira inermis,31,1,2009,31
urn:catalog:mo:tropicos:927228,927228,,andira,andira inermis (w. wright) kunth ex dc.,25,6,1980,177
urn:catalog:ibunam:mexu:314348:6f3b063f286e7f363598ea1f3044afa7,314348,6f3b063f286e7f363598ea1f3044afa7,andira,andira inermis subsp. inermis,25,6,1980,177
26ba5f15-4be1-488a-a7d8-99418310c6b2,tex00090086,,andrachne,andrachne arida,26,9,1941,269
2b0f3413-d0a4-4afe-97ce-eb8c8e43962e,rsa0027671,7ddf754f-d193-4cc9-b351-99906754a03b,andrachne,andrachne microphylla,18,1,2013,18
e927bac5-a13a-48a9-abb9-b1e994fb07f5,,7ddf754f-d193-4cc9-b351-99906754a03b,andrachne,andrachne microphylla,18,1,2013,18
urn:catalog:cas:bot-bc:662000,662000,7ddf754f-d193-4cc9-b351-99906754a03b,andrachne,andrachne microphylla,23,12,1958,357
5d7ab1b2-14db-46a0-896d-18e4d5dc5f86,tex00449760,7ddf754f-d193-4cc9-b351-99906754a03b,andrachne,andrachne microphylla,23,12,1958,357
http://specimens.kew.org/herbarium/k000187335,,7ddf754f-d193-4cc9-b351-99906754a03b,andrachne,andrachne microphylla,28,11,1959,332
urn:catalog:cas:bot-bc:662053,662053,7ddf754f-d193-4cc9-b351-99906754a03b,andrachne,andrachne microphylla,28,11,1959,332
urn:catalog:cas:bot-bc:662044,662044,7ddf754f-d193-4cc9-b351-99906754a03b,andrachne,andrachne microphylla,28,11,1959,332
urn:catalog:ibunam:mexu:107776:19fd01624e0b359be60617f68695c754,107776,7ddf754f-d193-4cc9-b351-99906754a03b,andrachne,andrachne microphylla,28,11,1959,332
urn:catalog:ibunam:mexu:243798:d6a699f5d6d098c59a5ba8c94278ab34,243798,d9a4eedb-e985-4456-ad46-3df8472e00e8,solanum,androcera citrullifolia,12,8,1941,224
1eef2872-fd48-49a5-9d04-df25f5fb3037,219701,d9a4eedb-e985-4456-ad46-3df8472e00e8,solanum,androcera citrullifolia,12,10,1941,285
urn:catalog:imecbio-udg:zea:17261:55f45427a313cef06a4f55bed195181a,17261,7ddf754f-d193-4cc9-b351-99906754a03b,andropogon,andropogon,27,11,1996,332
urn:catalog:mo:tropicos:246866,246866,7ddf754f-d193-4cc9-b351-99906754a03b,andropogon,andropogon angustatus,30,10,1981,303
000fc346-f332-495d-a003-0ee6618ba8ac,1640503,7ddf754f-d193-4cc9-b351-99906754a03b,andropogon,andropogon angustatus,30,10,1981,303
urn:catalog:cas:bot-bc:352442,352442,7ddf754f-d193-4cc9-b351-99906754a03b,andropogon,andropogon angustatus,30,10,1981,303
urn:catalog:ibunam:mexu:202791:0d650971f04973706bf9f708dffe8fa4,202791,046bbc50-cae2-47ff-aa43-729fbf53f7c5,andropogon,andropogon condensatus,1,12,1947,335
urn:catalog:mo:tropicos:1529875,1529875,7ddf754f-d193-4cc9-b351-99906754a03b,andropogon,andropogon lateralis,15,2,1998,46
3d0d1702-bc84-44ed-85ad-9b315c51884d,802512,7ddf754f-d193-4cc9-b351-99906754a03b,andropogon,andropogon lateralis,15,2,1998,46
urn:catalog:mo:tropicos:1821596,1821596,7ddf754f-d193-4cc9-b351-99906754a03b,andropogon,andropogon leucostachyus,20,1,1979,20
urn:catalog:mo:tropicos:1821212,1821212,7ddf754f-d193-4cc9-b351-99906754a03b,andropogon,andropogon selloanus,2,8,1979,214
f09fcc62-c10d-47cb-baeb-374c790997ac,100604,7ddf754f-d193-4cc9-b351-99906754a03b,androsace,androsace occidentalis,20,4,1990,110
urn:catalog:cas:bot-bc:456885,456885,,anemia,anemia hirsuta  (l.) sw.,21,6,1981,172
urn:catalog:mo:tropicos:2967597,2967597,7ddf754f-d193-4cc9-b351-99906754a03b,anemia,anemia karwinskyana,28,8,2004,241
c3a8c239-6e95-4a68-b084-3c522741d6fa,3893251,7ddf754f-d193-4cc9-b351-99906754a03b,anemia,anemia phyllitidis,21,12,1991,355
urn:catalog:mo:tropicos:101091566,101091566,,anemia,anemia tomentosa (savigny) sw.,26,9,1970,269
5e15d8b2-29e9-4559-a69a-758d0e21a5b6,1405493,,anemia,anemia tomentosa var. mexicana (c.presl) mickel,26,9,1970,269
http://n2t.net/ark:/65665/324baf832-979f-4b43-99cb-d441a505859d,2608552,,anemia,anemia villosa,21,5,1944,142
urn:catalog:alta-vp:74033,74033,,anemone l.,anemone californica eastw.,3,7,1960,185
http://n2t.net/ark:/65665/3e63538d6-5c30-4a52-b2ef-0ae4cde4d841,737776,7ddf754f-d193-4cc9-b351-99906754a03b,anemone,anemone tuberosa,2,3,1902,61
http://n2t.net/ark:/65665/375285fb3-11e9-4c4f-a3ac-9add4760a89b,737779,7ddf754f-d193-4cc9-b351-99906754a03b,anemone,anemone tuberosa,24,3,1895,83
8756101e-4aee-413e-9700-b59ac3d718b3,2740933,7ddf754f-d193-4cc9-b351-99906754a03b,anemone,anemone tuberosa,24,3,1895,83
urn:catalog:mo:tropicos:1031839,1031839,7ddf754f-d193-4cc9-b351-99906754a03b,anemopaegma,anemopaegma orbiculatum,8,5,1861,128
0fd0859f-3b57-420d-afe8-e13e3b06511f,89026,7ddf754f-d193-4cc9-b351-99906754a03b,anemopsis,anemopsis californica,9,10,1983,282
b77e0a80-ac9f-4f4f-aa31-1109bbb34ed9,80206,7ddf754f-d193-4cc9-b351-99906754a03b,anemopsis,anemopsis californica,11,9,1982,254
61294d93-e4af-423e-9940-df7c8422357f,unm0082777,7ddf754f-d193-4cc9-b351-99906754a03b,anemopsis,anemopsis californica,23,5,1952,144
urn:catalog:ibunam:mexu:854747:1d08dafe23bb137a47822789aaa9d90a,854747,7ddf754f-d193-4cc9-b351-99906754a03b,anemopsis,anemopsis californica,24,7,1930,205
bra:ibt:sp:188708,188708,7ddf754f-d193-4cc9-b351-99906754a03b,anemopsis,anemopsis californica,26,5,1981,146
urn:catalog:mo:tropicos:1943916,1943916,7ddf754f-d193-4cc9-b351-99906754a03b,anethum,anethum graveolens,19,5,1952,140
urn:catalog:mo:tropicos:90038964,90038964,7ddf754f-d193-4cc9-b351-99906754a03b,aneura,aneura pinguis,11,6,1995,162
urn:catalog:encb-ipn:encb:no disponible:85ceff8fb37ee8dbc9f99c00f87c667d,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica,20,7,1980,202
urn:catalog:inecol:ieb:117564:7ad2616d32cd968ed763e7798c2f9bcc,117564,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica,20,7,1980,202
urn:catalog:mo:tropicos:2357892,2357892,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica,25,7,1894,206
95966ecf-e116-409d-9321-2fceba3d22a9,cm271000,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica,25,7,1894,206
urn:catalog:mo:tropicos:2359865,2359865,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica,5,10,1895,278
urn:catalog:ibunam:mexu:22854:c292a0c83528789ea54eb030e027a16f,22854,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica,5,10,1895,278
027effd1-b33e-4604-af23-718ebd2adea3,cm260418,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica,5,10,1895,278
http://n2t.net/ark:/65665/3272bf73e-647b-4ba0-afa0-24f745850ea9,236257,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica nelsonii,11,9,1892,255
91931c63-2c62-4fcb-9781-5f368c1df346,barcode-00073931,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica nelsonii,21,9,1892,265
384d5517-e4b7-40f6-b8b0-18b95b368e99,barcode-00075071,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica nelsonii,22,9,1892,266
http://n2t.net/ark:/65665/35b964515-9a6c-4ffa-a0a0-ba8bd2df7f35,989908,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica nelsonii,25,7,1894,206
http://n2t.net/ark:/65665/3e771e876-8410-4e43-ad78-379310b06415,254319,7ddf754f-d193-4cc9-b351-99906754a03b,angelica,angelica nelsonii,5,10,1895,278
cceb30ad-7c96-422a-9f59-0e18c4d1b690,1146828,,,angelica pringlei,5,10,1895,278
6643e521-29f4-455a-970f-ec89d3233a3d,,7ddf754f-d193-4cc9-b351-99906754a03b,angiopteris,angiopteris evecta,15,1,2007,15
83265772-babb-4773-8041-2dde96c1dfd3,,7ddf754f-d193-4cc9-b351-99906754a03b,angiopteris,angiopteris evecta,15,1,2007,15
31b5dfb2-3150-4fca-af72-b25ef35525af,3880768,7ddf754f-d193-4cc9-b351-99906754a03b,angiopteris,angiopteris evecta,15,1,2007,15
bb4df708-6602-4100-82d5-51ce57ded5ec,4749,7ddf754f-d193-4cc9-b351-99906754a03b,angiopteris,angiopteris evecta,19,3,1987,78
urn:catalog:ibunam:mexu:1195260:9208636fcb1f80955b0db5bb671325e4,1195260,7ddf754f-d193-4cc9-b351-99906754a03b,aniseia,aniseia martinicensis,21,12,2001,355
urn:catalog:mo:tropicos:1053387,1053387,7ddf754f-d193-4cc9-b351-99906754a03b,annona,annona,14,11,1979,318
http://n2t.net/ark:/65665/3ceb8c64f-b9c6-496d-923e-bcec6135603d,758700,7ddf754f-d193-4cc9-b351-99906754a03b,annona,annona,17,3,1913,76
4bd4edb4-bf76-42e5-86a5-2f40e90b8d22,786152,7ddf754f-d193-4cc9-b351-99906754a03b,annona,annona,17,3,1913,76
urn:catalog:ibunam:mexu:1379420:e388d557c69d958f70f6ace63ae03071,1379420,7ddf754f-d193-4cc9-b351-99906754a03b,annona,annona,21,1,2009,21
http://n2t.net/ark:/65665/39e5a8f62-b13b-431d-b0fd-fd41a28770cd,1218548,d9a4eedb-e985-4456-ad46-3df8472e00e8,annona,annona hayesii,31,12,1923,365
urn:catalog:mo:tropicos:2091860,2091860,7ddf754f-d193-4cc9-b351-99906754a03b,annona,annona purpurea,13,8,1998,225
http://n2t.net/ark:/65665/3e922e7ec-959c-4672-a5f2-98822296e8fd,1218477,7ddf754f-d193-4cc9-b351-99906754a03b,annona,annona purpurea,31,12,1923,365
http://n2t.net/ark:/65665/306a2406b-084f-4f01-9ff5-34afb7cafa34,2620241,7ddf754f-d193-4cc9-b351-99906754a03b,annona,annona spraguei,8,4,1969,98
http://n2t.net/ark:/65665/3d1be8036-f64d-4cf0-b74f-d78afee2e2df,1218479,7ddf754f-d193-4cc9-b351-99906754a03b,annona,annona spraguei,31,12,1923,365
b5c3caad-e7c2-4e07-b309-b6b3cc255957,140850,7ddf754f-d193-4cc9-b351-99906754a03b,anoda,anoda crenatiflora,14,8,1941,226
urn:catalog:uaz:huaz:13856:c567dbf71d5354c48aaa88ecd2499430,13856,7ddf754f-d193-4cc9-b351-99906754a03b,anoda,anoda cristata,3,10,2002,276
urn:catalog:ibunam:mexu:303317:b765ee5b9b3aba6728f743a52b8b81a6,303317,7ddf754f-d193-4cc9-b351-99906754a03b,anoda,anoda cristata,7,6,1980,159
urn:catalog:ibunam:mexu:303316:3b6ff676ca4b24cfc6b705ab8d3f8490,303316,7ddf754f-d193-4cc9-b351-99906754a03b,anoda,anoda cristata,7,6,1980,159
urn:catalog:cas:bot-bc:579349,579349,7ddf754f-d193-4cc9-b351-99906754a03b,anoda,anoda cristata,7,10,1988,281
98a96bbc-c34f-4e94-8892-f5167362686a,unm0057604,7ddf754f-d193-4cc9-b351-99906754a03b,anoda,anoda cristata,14,10,1952,288
